,metascore,scenes,characters,percent dialogue,locations,Positive,Anger,Disgust,Fear,Negative,Sadness,Anticipation,Joy,Surprise,Trust,Top 3,Action,Adventure,Biography,Comedy,Crime,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,Columbia Pictures,New Line Cinema,Paramount Pictures,Twentieth Century Fox,Universal Pictures,Warner Bros.,Francine Maisler,Mary Vernieu,Arnold Montey,Noah Segura
1117,94.0,168.0,72.0,0.588451926870972,70,633.0,149.0,134.0,160.0,370.0,228.0,313.0,328.0,133.0,405.0,0.638307,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1118,75.0,109.0,30.0,0.3985823336968375,25,644.0,157.0,138.0,203.0,394.0,224.0,217.0,256.0,140.0,384.0,0.671967,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,37.0,165.0,109.0,0.4889348976305498,113,575.0,361.0,187.0,428.0,673.0,276.0,325.0,251.0,205.0,397.0,0.619388,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1120,50.0,125.0,40.0,0.4689158840342997,74,754.0,138.0,124.0,191.0,398.0,212.0,412.0,405.0,209.0,377.0,0.736693,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,69.0,293.0,42.0,0.2780720570853215,114,772.0,217.0,192.0,331.0,660.0,344.0,365.0,377.0,243.0,422.0,0.552277,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1122,81.0,20.0,13.0,0.737092079056228,19,354.0,110.0,94.0,175.0,307.0,155.0,251.0,136.0,93.0,220.0,0.769433,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,60.0,171.0,69.0,0.3414833341840641,79,658.0,307.0,179.0,441.0,615.0,252.0,373.0,191.0,186.0,413.0,0.540947,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,55.0,434.0,126.0,0.5563177506775068,114,625.0,136.0,155.0,175.0,358.0,203.0,332.0,350.0,170.0,427.0,0.243335,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1125,65.0,502.0,109.0,0.4560591293047433,63,737.0,264.0,158.0,265.0,597.0,238.0,417.0,307.0,246.0,449.0,0.473942,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,82.0,273.0,84.0,0.4239961759082218,32,564.0,250.0,130.0,330.0,526.0,251.0,395.0,248.0,183.0,381.0,0.648773,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1127,76.0,139.0,20.0,0.5954207413480119,52,622.0,174.0,149.0,179.0,416.0,225.0,299.0,304.0,170.0,334.0,0.769132,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,96.0,230.0,73.0,0.6281549173194082,95,535.0,135.0,104.0,220.0,390.0,226.0,251.0,205.0,113.0,365.0,0.637253,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,62.0,190.0,77.0,0.5904334273415467,50,850.0,503.0,264.0,502.0,841.0,393.0,534.0,486.0,397.0,569.0,0.614164,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1130,74.0,158.0,58.0,0.6634892485036578,51,536.0,309.0,268.0,329.0,648.0,308.0,291.0,236.0,160.0,372.0,0.731383,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1131,82.0,263.0,72.0,0.5892834086507425,113,721.0,271.0,194.0,336.0,602.0,294.0,374.0,253.0,230.0,473.0,0.501294,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,78.0,143.0,48.0,0.439495989102467,109,769.0,305.0,179.0,395.0,686.0,369.0,329.0,268.0,219.0,431.0,0.408357,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1133,77.0,105.0,80.0,0.5094206821873308,87,599.0,226.0,151.0,248.0,423.0,202.0,395.0,355.0,243.0,408.0,0.801046,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,75.0,95.0,42.0,0.7418322362461501,64,568.0,164.0,133.0,158.0,355.0,197.0,299.0,264.0,146.0,371.0,0.712377,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,65.0,263.0,108.0,0.4103435934144595,56,767.0,317.0,174.0,453.0,720.0,245.0,503.0,369.0,425.0,472.0,0.492299,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,74.0,163.0,39.0,0.4634324422991117,67,876.0,382.0,265.0,422.0,780.0,375.0,419.0,459.0,300.0,528.0,0.729865,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,99.0,107.0,27.0,0.3259344571249083,35,623.0,212.0,187.0,181.0,511.0,220.0,300.0,287.0,162.0,363.0,0.548931,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,60.0,186.0,63.0,0.4805673853995506,83,791.0,303.0,210.0,328.0,692.0,293.0,403.0,295.0,208.0,508.0,0.478209,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,66.0,224.0,137.0,0.494117060524479,22,818.0,276.0,174.0,283.0,599.0,275.0,393.0,479.0,255.0,465.0,0.420308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,35.0,341.0,47.0,0.4884177135940565,45,877.0,273.0,190.0,319.0,612.0,330.0,415.0,523.0,274.0,445.0,0.654727,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,65.0,216.0,119.0,0.3689134907416478,80,619.0,312.0,217.0,392.0,656.0,274.0,311.0,257.0,228.0,347.0,0.456056,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1142,68.0,195.0,72.0,0.3987978753145094,44,1256.0,277.0,229.0,366.0,690.0,381.0,533.0,535.0,342.0,654.0,0.367663,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,66.0,187.0,171.0,0.6937328202308961,38,1194.0,591.0,433.0,714.0,1293.0,607.0,616.0,468.0,350.0,827.0,0.591279,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1144,36.0,110.0,21.0,0.662047569803516,23,309.0,105.0,88.0,131.0,203.0,108.0,185.0,151.0,89.0,241.0,0.454303,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,68.0,3.0,128.0,0.3152030879901746,2,728.0,336.0,241.0,474.0,754.0,368.0,390.0,323.0,216.0,451.0,0.514131,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1146,98.0,468.0,135.0,0.456116983591691,97,949.0,289.0,189.0,439.0,784.0,353.0,493.0,283.0,271.0,540.0,0.415519,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,75.0,123.0,120.0,0.3128015439047925,59,779.0,312.0,285.0,408.0,778.0,358.0,444.0,340.0,293.0,464.0,0.472957,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,68.0,289.0,8.0,0.6265691363850873,42,630.0,171.0,189.0,246.0,467.0,261.0,419.0,347.0,225.0,358.0,0.65724,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,65.0,282.0,89.0,0.3044245912638158,80,920.0,425.0,258.0,618.0,948.0,406.0,446.0,285.0,299.0,549.0,0.425446,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1150,87.0,142.0,35.0,0.4371608611937686,5,994.0,183.0,170.0,250.0,593.0,362.0,567.0,457.0,219.0,690.0,0.610676,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,65.0,307.0,103.0,0.4974310370629022,91,561.0,227.0,151.0,280.0,504.0,230.0,385.0,256.0,160.0,329.0,0.636592,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,92.0,167.0,50.0,0.3845644983461962,46,694.0,574.0,434.0,735.0,1227.0,477.0,436.0,330.0,325.0,399.0,0.375335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,78.0,163.0,45.0,0.5606889182223899,59,559.0,194.0,186.0,181.0,384.0,249.0,299.0,278.0,158.0,317.0,0.521871,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154,55.0,95.0,107.0,0.5568713589915003,40,742.0,236.0,173.0,200.0,451.0,230.0,415.0,325.0,240.0,481.0,0.610094,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1155,78.0,115.0,55.0,0.6218257679303647,49,327.0,112.0,69.0,123.0,242.0,136.0,184.0,137.0,96.0,190.0,0.647755,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,74.0,143.0,47.0,0.4727282982683738,34,635.0,231.0,124.0,301.0,482.0,253.0,327.0,257.0,167.0,461.0,0.70517,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,70.0,288.0,39.0,0.5276099362202081,74,920.0,386.0,259.0,477.0,927.0,371.0,436.0,416.0,293.0,510.0,0.542422,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,71.0,299.0,75.0,0.3788591174304651,24,490.0,180.0,104.0,250.0,396.0,177.0,263.0,151.0,173.0,291.0,0.657756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1159,55.0,323.0,102.0,0.609936474826965,62,642.0,395.0,211.0,405.0,675.0,340.0,405.0,318.0,274.0,414.0,0.602193,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160,86.0,168.0,67.0,0.4185920488694024,43,560.0,175.0,131.0,179.0,421.0,222.0,286.0,233.0,154.0,372.0,0.833904,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1161,46.0,172.0,45.0,0.640131973605279,80,672.0,171.0,134.0,169.0,360.0,162.0,348.0,333.0,174.0,417.0,0.550075,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,41.0,311.0,41.0,0.3784953520755711,91,749.0,395.0,207.0,543.0,745.0,337.0,370.0,256.0,281.0,429.0,0.498359,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,87.0,230.0,74.0,0.4580536125064551,70,514.0,205.0,137.0,301.0,460.0,211.0,259.0,199.0,158.0,339.0,0.570679,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164,93.0,199.0,152.0,0.6844052621962361,64,698.0,174.0,114.0,204.0,385.0,204.0,348.0,226.0,148.0,473.0,0.447578,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1165,64.0,195.0,77.0,0.5056551244127371,52,658.0,254.0,201.0,216.0,470.0,201.0,346.0,279.0,188.0,516.0,0.643029,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,84.0,110.0,77.0,0.470243375631581,12,645.0,255.0,167.0,328.0,618.0,248.0,362.0,244.0,233.0,407.0,0.395259,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1167,75.0,156.0,88.0,0.4833688613602542,53,812.0,237.0,144.0,258.0,535.0,318.0,440.0,364.0,251.0,488.0,0.714429,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168,82.0,379.0,239.0,0.7782337798007686,28,917.0,256.0,136.0,253.0,553.0,308.0,541.0,370.0,224.0,687.0,0.770748,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
1169,58.0,165.0,58.0,0.5089415446518386,47,529.0,211.0,146.0,222.0,460.0,216.0,312.0,245.0,155.0,311.0,0.72897,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,74.0,329.0,124.0,0.4665224322477795,80,642.0,179.0,94.0,276.0,441.0,239.0,334.0,219.0,218.0,348.0,0.446212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1171,57.0,140.0,22.0,0.4360908775580992,29,552.0,266.0,273.0,331.0,589.0,291.0,330.0,251.0,162.0,375.0,0.559661,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,45.0,226.0,126.0,0.343981134097974,74,498.0,375.0,156.0,467.0,651.0,294.0,268.0,169.0,171.0,409.0,0.470441,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,79.0,223.0,45.0,0.5251073968448793,107,1098.0,297.0,230.0,348.0,768.0,431.0,621.0,634.0,376.0,624.0,0.583229,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174,89.0,114.0,102.0,0.1329163408913213,63,535.0,158.0,107.0,207.0,349.0,189.0,270.0,275.0,217.0,299.0,0.909404,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,79.0,79.0,71.0,0.3296760259179265,41,769.0,271.0,193.0,341.0,660.0,259.0,346.0,271.0,213.0,576.0,0.414233,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,40.0,271.0,100.0,0.5956602499155691,82,818.0,271.0,179.0,273.0,546.0,271.0,450.0,429.0,270.0,534.0,0.54499,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1177,81.0,380.0,201.0,0.7029746667843587,110,811.0,315.0,244.0,403.0,759.0,334.0,434.0,306.0,215.0,599.0,0.346619,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1178,30.0,228.0,24.0,0.3998664249594504,31,577.0,196.0,150.0,260.0,501.0,251.0,291.0,246.0,199.0,381.0,0.732362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1179,42.0,182.0,46.0,0.5058139534883721,63,685.0,209.0,154.0,271.0,490.0,253.0,331.0,285.0,199.0,429.0,0.882375,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1180,65.0,313.0,138.0,0.4384971480532363,89,976.0,315.0,192.0,365.0,808.0,457.0,455.0,445.0,229.0,629.0,0.465281,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,72.0,115.0,52.0,0.3878040424803015,33,604.0,245.0,168.0,341.0,563.0,270.0,318.0,267.0,165.0,377.0,0.4087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182,40.0,124.0,40.0,0.3001250312578145,33,645.0,215.0,258.0,399.0,639.0,277.0,341.0,257.0,167.0,413.0,0.577507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,65.0,198.0,73.0,0.5726408689748812,104,653.0,333.0,230.0,513.0,811.0,441.0,367.0,263.0,194.0,456.0,0.463915,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1184,40.0,147.0,125.0,0.6413750704441826,52,716.0,221.0,128.0,196.0,410.0,188.0,368.0,311.0,220.0,441.0,0.630402,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,69.0,179.0,89.0,0.413845697580816,22,737.0,259.0,197.0,273.0,613.0,284.0,404.0,296.0,173.0,400.0,0.430739,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186,69.0,115.0,44.0,0.4268367660620965,30,582.0,225.0,147.0,264.0,503.0,248.0,350.0,296.0,244.0,339.0,0.667633,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187,84.0,533.0,242.0,0.5795824192450261,156,766.0,342.0,179.0,519.0,703.0,305.0,427.0,311.0,261.0,547.0,0.40021,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1188,87.0,174.0,64.0,0.4865755755223563,34,654.0,193.0,191.0,214.0,542.0,294.0,315.0,374.0,169.0,414.0,0.711019,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,76.0,273.0,130.0,0.5087746625129803,69,688.0,246.0,159.0,270.0,423.0,199.0,350.0,345.0,206.0,459.0,0.704499,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,45.0,124.0,29.0,0.3521278893929574,64,604.0,278.0,220.0,411.0,663.0,286.0,329.0,246.0,203.0,343.0,0.574677,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,82.0,113.0,84.0,0.6931749949963306,31,571.0,132.0,108.0,158.0,366.0,158.0,258.0,229.0,125.0,341.0,0.91748,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,27.0,186.0,126.0,0.3518940757630305,65,696.0,298.0,180.0,366.0,603.0,288.0,353.0,282.0,233.0,437.0,0.565825,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,92.0,207.0,46.0,0.4941456638221869,30,491.0,172.0,116.0,155.0,333.0,147.0,261.0,224.0,130.0,294.0,0.557208,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,66.0,195.0,77.0,0.5289404934687953,50,672.0,154.0,105.0,183.0,347.0,160.0,301.0,245.0,159.0,387.0,0.654295,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,61.0,246.0,147.0,0.5824714993506181,83,733.0,184.0,112.0,216.0,446.0,209.0,364.0,253.0,178.0,498.0,0.374763,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,62.0,114.0,44.0,0.444157602945533,63,690.0,327.0,248.0,374.0,651.0,378.0,337.0,323.0,220.0,496.0,0.483209,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,88.0,120.0,101.0,0.3590526009880848,65,991.0,323.0,230.0,454.0,787.0,394.0,440.0,297.0,229.0,633.0,0.659947,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1198,70.0,292.0,74.0,0.5875300914780934,58,698.0,219.0,166.0,286.0,509.0,235.0,348.0,319.0,188.0,372.0,0.409475,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199,64.0,154.0,72.0,0.5403362821489249,70,646.0,260.0,235.0,348.0,626.0,349.0,362.0,349.0,199.0,349.0,0.731551,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,95.0,154.0,40.0,0.3428945359363071,80,541.0,358.0,200.0,480.0,682.0,305.0,262.0,194.0,199.0,326.0,0.719217,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,90.0,257.0,51.0,0.3452211690363349,39,794.0,298.0,172.0,448.0,646.0,273.0,406.0,320.0,305.0,510.0,0.449177,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,52.0,128.0,83.0,0.6452327215432441,62,769.0,148.0,122.0,180.0,407.0,210.0,409.0,347.0,233.0,459.0,0.686151,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
