Unnamed: 0,imdbid,title,metascore,scenes,characters,percent dialogue,locations,Positive,Anger,Disgust,Fear,Negative,Sadness,Anticipation,Joy,Surprise,Trust,Top 3,Action,Adventure,Biography,Comedy,Crime,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,Warner Bros.,Universal Pictures,Columbia Pictures,Paramount Pictures,Twentieth Century Fox,New Line Cinema
1209,1212428,The Lost City of Z,78.0,268.0,72.0,0.473492816143178,104,982.0,330.0,220.0,501.0,742.0,388.0,453.0,437.0,269.0,623.0,0.636055,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1210,6225520,The Man Who Invented Christmas,60.0,171.0,68.0,0.4749486049926578,37,576.0,181.0,135.0,226.0,434.0,217.0,268.0,256.0,160.0,387.0,0.632671,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1211,4501454,The Meddler,68.0,153.0,63.0,0.5537951744848296,63,706.0,145.0,105.0,210.0,371.0,260.0,375.0,393.0,196.0,437.0,0.718615,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
1212,5536736,The Meyerowitz Stories,79.0,94.0,65.0,0.7193512350531672,53,788.0,236.0,182.0,240.0,545.0,333.0,448.0,393.0,274.0,512.0,0.695214,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1213,805570,The Midnight Meat Train,58.0,120.0,27.0,0.2020497053548552,45,474.0,297.0,194.0,369.0,571.0,305.0,239.0,163.0,171.0,281.0,0.648139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
1214,1204342,The Muppets,75.0,182.0,198.0,0.4952179110966199,74,669.0,200.0,105.0,246.0,440.0,177.0,377.0,333.0,222.0,389.0,0.3931,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1215,402399,The New World,69.0,172.0,107.0,0.5216261477161172,93,1493.0,467.0,328.0,685.0,1162.0,604.0,736.0,718.0,439.0,915.0,0.586999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1
1216,75005,The Omen,62.0,869.0,50.0,0.3468308118263621,138,670.0,371.0,243.0,548.0,835.0,386.0,379.0,319.0,263.0,332.0,0.58704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0
1217,71970,The Parallax View,65.0,280.0,49.0,0.4377128953771289,80,658.0,313.0,210.0,387.0,710.0,341.0,317.0,223.0,231.0,427.0,0.39042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
1218,107798,The Pelican Brief,50.0,362.0,81.0,0.5371947225601198,158,560.0,196.0,124.0,293.0,474.0,224.0,340.0,210.0,168.0,382.0,0.465585,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0
1219,6294822,The Post,83.0,92.0,195.0,0.6235700984304337,39,562.0,168.0,99.0,226.0,402.0,183.0,270.0,198.0,148.0,359.0,0.612247,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0
1220,976051,The Reader,58.0,199.0,64.0,0.412499147165177,67,523.0,170.0,114.0,187.0,336.0,178.0,246.0,205.0,126.0,275.0,0.544476,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
1221,265666,The Royal Tenenbaums,76.0,148.0,91.0,0.3433196321878046,64,679.0,227.0,201.0,302.0,617.0,352.0,287.0,241.0,165.0,461.0,0.491456,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1222,120053,The Saint,50.0,236.0,64.0,0.4251004251004251,83,628.0,250.0,184.0,386.0,617.0,219.0,298.0,182.0,184.0,372.0,0.44264,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,1,0,0
1223,5580390,The Shape of Water,87.0,197.0,52.0,0.4987889552720814,72,565.0,163.0,221.0,324.0,455.0,204.0,256.0,229.0,146.0,339.0,0.600799,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0
1224,81505,The Shining,66.0,379.0,48.0,0.4690907078421606,39,485.0,98.0,76.0,119.0,236.0,116.0,187.0,133.0,105.0,223.0,0.583904,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
1225,120824,The Shipping News,47.0,108.0,39.0,0.3697759823723834,60,1043.0,287.0,240.0,369.0,746.0,359.0,442.0,511.0,340.0,581.0,0.567234,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1226,1657517,The Song of Names,51.0,247.0,56.0,0.5395132622368062,67,684.0,164.0,121.0,220.0,441.0,253.0,337.0,290.0,169.0,421.0,0.585346,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
1227,70735,The Sting,83.0,211.0,64.0,0.4985197173647022,87,691.0,328.0,231.0,367.0,663.0,284.0,467.0,300.0,267.0,414.0,0.362725,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
1228,120863,The Thin Red Line,78.0,208.0,91.0,0.4665751932040598,78,1504.0,979.0,558.0,1183.0,1911.0,798.0,824.0,534.0,552.0,877.0,0.279195,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1229,120382,The Truman Show,90.0,263.0,81.0,0.3670251549398469,91,736.0,224.0,147.0,286.0,597.0,259.0,376.0,252.0,222.0,448.0,0.529551,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0
1230,1325004,The Twilight Saga: Eclipse,58.0,246.0,52.0,0.5290651104245337,53,549.0,248.0,151.0,320.0,523.0,242.0,288.0,233.0,175.0,322.0,0.541223,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
1231,1259571,The Twilight Saga: New Moon,44.0,157.0,54.0,0.4679695982627578,47,662.0,282.0,170.0,425.0,637.0,336.0,376.0,322.0,267.0,380.0,0.643694,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
1232,114814,The Usual Suspects,77.0,178.0,43.0,0.5701966041108132,109,589.0,347.0,218.0,446.0,681.0,296.0,303.0,212.0,210.0,405.0,0.478189,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
1233,118125,The Watermelon Woman,74.0,239.0,238.0,0.5538222873394811,58,625.0,173.0,136.0,162.0,479.0,267.0,319.0,297.0,148.0,386.0,0.610344,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
1234,1727388,The Way Way Back,68.0,134.0,46.0,0.5347894482090997,17,569.0,142.0,102.0,163.0,330.0,158.0,256.0,266.0,148.0,368.0,0.463307,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1235,120888,The Wedding Singer,59.0,109.0,72.0,0.6512044699804965,48,733.0,173.0,131.0,203.0,410.0,232.0,457.0,479.0,270.0,418.0,0.580457,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1
1236,3750872,The Wife,77.0,179.0,38.0,0.5488161051423803,28,868.0,183.0,165.0,202.0,480.0,251.0,361.0,406.0,229.0,447.0,0.663998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1237,94332,The Witches of Eastwick,67.0,310.0,57.0,0.497930901741892,74,653.0,291.0,229.0,329.0,619.0,320.0,364.0,343.0,220.0,374.0,0.630618,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
1238,1213663,The World's End,81.0,103.0,92.0,0.564986342190216,42,579.0,259.0,193.0,300.0,549.0,247.0,323.0,252.0,186.0,350.0,0.670106,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0
1239,2333804,The Zero Theorem,50.0,105.0,51.0,0.4012274645186037,24,502.0,207.0,160.0,277.0,573.0,253.0,263.0,201.0,173.0,245.0,0.765638,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0
1240,469494,There Will Be Blood,93.0,260.0,61.0,0.538774077046549,78,653.0,142.0,106.0,163.0,333.0,150.0,334.0,255.0,147.0,425.0,0.691684,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1241,5027774,"Three Billboards Outside Ebbing, Missouri",88.0,151.0,43.0,0.5829859795377037,25,465.0,180.0,171.0,247.0,445.0,233.0,237.0,179.0,150.0,349.0,0.599285,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1242,56592,To Kill a Mockingbird,88.0,270.0,73.0,0.6060250678003372,70,488.0,234.0,187.0,300.0,524.0,263.0,306.0,176.0,153.0,349.0,0.244915,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1243,4048272,Toni Erdmann,93.0,114.0,61.0,0.3913111545988258,45,887.0,163.0,110.0,228.0,458.0,219.0,400.0,365.0,248.0,473.0,0.596372,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1244,84805,Tootsie,88.0,304.0,68.0,0.70508866615266,70,701.0,223.0,165.0,274.0,489.0,295.0,393.0,346.0,214.0,422.0,0.468912,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0
1245,100814,Tremors,65.0,178.0,18.0,0.3399850556019516,38,580.0,467.0,418.0,603.0,1040.0,384.0,324.0,156.0,254.0,371.0,0.710812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
1246,3203606,Trumbo,60.0,461.0,136.0,0.562018509901246,56,754.0,330.0,182.0,343.0,598.0,259.0,360.0,306.0,206.0,447.0,0.502085,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1247,3859076,Truth,66.0,213.0,82.0,0.6622270331325302,59,562.0,206.0,135.0,239.0,427.0,224.0,260.0,176.0,126.0,385.0,0.534947,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1248,1809398,Unbroken,59.0,209.0,139.0,0.2100268772969118,94,639.0,256.0,129.0,336.0,553.0,249.0,283.0,242.0,176.0,368.0,0.454808,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1249,6857112,Us,81.0,222.0,42.0,0.3289374053508329,62,448.0,169.0,113.0,226.0,360.0,183.0,240.0,208.0,106.0,262.0,0.557456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0
1250,114898,Waterworld,56.0,81.0,56.0,0.2559996565491779,2,559.0,359.0,196.0,449.0,791.0,276.0,334.0,229.0,233.0,391.0,0.517113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0
1251,1242460,We Need to Talk About Kevin,68.0,248.0,45.0,0.3262305978027133,114,907.0,261.0,252.0,319.0,770.0,368.0,397.0,419.0,251.0,476.0,0.849263,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
1252,6662736,What They Had,69.0,124.0,27.0,0.4830814814814815,29,493.0,161.0,144.0,181.0,380.0,196.0,260.0,230.0,123.0,326.0,0.74388,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1253,386117,Where the Wild Things Are,71.0,144.0,33.0,0.4651436354631005,42,592.0,221.0,165.0,250.0,444.0,228.0,282.0,261.0,191.0,378.0,0.668841,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
1254,1791682,While We're Young,77.0,114.0,58.0,0.6581655705607711,64,795.0,208.0,168.0,215.0,445.0,232.0,324.0,384.0,192.0,437.0,0.679332,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
1255,2582802,Whiplash,88.0,148.0,57.0,0.4149640824703797,33,577.0,229.0,117.0,259.0,482.0,263.0,333.0,209.0,173.0,296.0,0.773768,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1256,2404425,Woman in Gold,51.0,256.0,94.0,0.5082455503087541,111,1038.0,277.0,135.0,356.0,644.0,341.0,539.0,442.0,287.0,603.0,0.586081,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1257,5208216,Wonderstruck,71.0,254.0,84.0,0.2242231465622706,50,619.0,153.0,143.0,200.0,507.0,230.0,312.0,223.0,162.0,356.0,0.623087,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
1258,120903,X-Men,64.0,162.0,86.0,0.3297325941627262,50,713.0,318.0,223.0,435.0,720.0,284.0,351.0,225.0,225.0,408.0,0.477001,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0
1259,72431,Young Frankenstein,80.0,289.0,64.0,0.5662262632002651,66,673.0,218.0,191.0,320.0,564.0,254.0,327.0,259.0,192.0,397.0,0.397789,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1260,128853,You've Got Mail,57.0,324.0,62.0,0.7364009193744648,93,734.0,170.0,141.0,209.0,440.0,244.0,442.0,322.0,215.0,398.0,0.64142,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0
1261,1232829,21 Jump Street,69.0,147.0,93.0,0.5797458180539509,77,635.0,253.0,157.0,271.0,517.0,231.0,287.0,259.0,149.0,395.0,0.632839,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
1262,1571222,A Dangerous Method,76.0,207.0,37.0,0.5792085939624694,38,572.0,184.0,128.0,252.0,453.0,244.0,298.0,247.0,150.0,363.0,0.84889,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0
1263,3416532,A Monster Calls,76.0,128.0,23.0,0.4388270061377586,26,826.0,307.0,251.0,385.0,706.0,348.0,466.0,390.0,275.0,563.0,0.439055,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1264,211933,Awake,33.0,96.0,30.0,0.549042419903347,20,309.0,107.0,91.0,167.0,268.0,140.0,172.0,86.0,82.0,205.0,0.767799,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
1265,2170299,Bad Words,57.0,190.0,60.0,0.5991905476858803,38,560.0,228.0,183.0,214.0,443.0,186.0,300.0,217.0,166.0,368.0,0.59146,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1266,112471,Before Sunrise,77.0,48.0,30.0,0.7260405916752666,25,638.0,173.0,139.0,226.0,392.0,204.0,357.0,353.0,190.0,397.0,0.960011,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0
1267,2531344,Blockers,69.0,112.0,74.0,0.5240651387213511,44,502.0,194.0,157.0,186.0,422.0,212.0,270.0,272.0,153.0,324.0,0.489786,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1268,758774,Body of Lies,57.0,382.0,92.0,0.4924207625172255,130,741.0,295.0,204.0,407.0,696.0,327.0,342.0,276.0,195.0,529.0,0.679134,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0
1269,87065,Cloak & Dagger,64.0,183.0,35.0,0.3855586868763805,89,675.0,346.0,233.0,534.0,927.0,433.0,378.0,227.0,303.0,399.0,0.462983,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0
1270,844471,Cloudy with a Chance of Meatballs,66.0,171.0,41.0,0.3829787234042553,54,560.0,150.0,96.0,194.0,324.0,151.0,252.0,276.0,159.0,345.0,0.680148,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0
1271,3322364,Concussion,55.0,336.0,165.0,0.5601099426386233,66,896.0,290.0,216.0,391.0,660.0,385.0,458.0,358.0,177.0,554.0,0.497824,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1272,804461,Death Sentence,36.0,150.0,45.0,0.3179567825732424,65,432.0,375.0,236.0,466.0,681.0,292.0,233.0,169.0,161.0,277.0,0.513746,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0
1273,120647,Deep Impact,40.0,255.0,115.0,0.4926695724217427,38,930.0,301.0,183.0,385.0,642.0,357.0,550.0,397.0,253.0,513.0,0.433136,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,1,0,0
1274,1433810,Mumbai Diaries,55.0,133.0,92.0,0.446183628318584,57,588.0,128.0,97.0,131.0,356.0,154.0,256.0,278.0,157.0,289.0,0.465041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1275,86984,Body Double,69.0,194.0,54.0,0.6579468204113244,58,453.0,94.0,124.0,116.0,320.0,153.0,184.0,178.0,97.0,320.0,0.930236,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,1,0,0,0
1276,329028,Dumb and Dumberer: When Harry Met Lloyd,19.0,176.0,43.0,0.4995800524934383,82,650.0,180.0,123.0,214.0,408.0,158.0,332.0,316.0,169.0,411.0,0.616882,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
1277,800039,Forgetting Sarah Marshall,67.0,162.0,76.0,0.5920219620146787,74,703.0,149.0,119.0,159.0,369.0,192.0,348.0,345.0,204.0,405.0,0.705309,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0
1278,1341167,Four Lions,68.0,258.0,31.0,0.6228889981964256,71,554.0,279.0,136.0,368.0,563.0,260.0,249.0,161.0,183.0,317.0,0.666725,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1279,1632708,Friends with Benefits,63.0,258.0,89.0,0.6436294945284002,63,471.0,142.0,112.0,153.0,317.0,166.0,286.0,279.0,143.0,267.0,0.783707,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
1280,119223,Great Expectations,55.0,342.0,58.0,0.5236405005688282,71,953.0,377.0,333.0,392.0,808.0,372.0,488.0,471.0,301.0,636.0,0.454332,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0
1281,95294,Hellbound: Hellraiser II,41.0,133.0,28.0,0.1520679842513546,60,769.0,328.0,279.0,414.0,750.0,340.0,361.0,316.0,290.0,406.0,0.557923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
1282,3235888,It Follows,83.0,155.0,212.0,0.2054438823476742,76,675.0,213.0,166.0,341.0,615.0,331.0,344.0,300.0,207.0,381.0,0.578122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
1283,455967,John Tucker Must Die,41.0,129.0,71.0,0.5972750023171749,47,877.0,207.0,150.0,217.0,470.0,222.0,421.0,392.0,256.0,563.0,0.633199,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0
1284,327056,Mystic River,84.0,99.0,98.0,0.5295556461475744,46,512.0,255.0,172.0,329.0,528.0,286.0,272.0,258.0,171.0,306.0,0.513258,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0
1285,368891,National Treasure,39.0,328.0,92.0,0.3780581924828278,72,615.0,287.0,194.0,397.0,599.0,252.0,396.0,266.0,175.0,473.0,0.597405,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
1286,1599348,Safe House,52.0,364.0,64.0,0.3260006270247674,53,401.0,261.0,112.0,342.0,465.0,197.0,210.0,144.0,125.0,316.0,0.609674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0
1287,111282,Stargate,42.0,326.0,47.0,0.1996036551800066,74,744.0,256.0,153.0,368.0,639.0,268.0,356.0,211.0,197.0,499.0,0.645684,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0
1288,455944,The Equalizer,57.0,199.0,133.0,0.3191463635814038,73,407.0,191.0,94.0,218.0,405.0,208.0,239.0,155.0,120.0,267.0,0.584838,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0
1289,910970,WALL·E,95.0,78.0,16.0,0.22686767578125,43,404.0,147.0,114.0,214.0,377.0,172.0,211.0,127.0,101.0,262.0,0.542668,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0
1290,416449,300,52.0,74.0,91.0,0.3168137687555163,36,925.0,538.0,278.0,676.0,1090.0,406.0,471.0,334.0,232.0,562.0,0.527588,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
1291,268978,A Beautiful Mind,72.0,206.0,118.0,0.403104007412555,77,796.0,232.0,146.0,315.0,586.0,296.0,368.0,274.0,213.0,427.0,0.618439,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
1292,399146,A History of Violence,81.0,129.0,37.0,0.503484144617249,44,565.0,292.0,181.0,335.0,549.0,290.0,294.0,281.0,191.0,415.0,0.524192,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1
1293,7040874,A Simple Favor,67.0,222.0,65.0,0.5332528784370005,51,1116.0,345.0,238.0,474.0,842.0,453.0,588.0,536.0,319.0,767.0,0.778064,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
1294,2667918,About Alex,45.0,105.0,11.0,0.5815150267599836,42,437.0,157.0,119.0,165.0,377.0,190.0,237.0,181.0,122.0,274.0,0.560538,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1295,2935510,Ad Astra,80.0,254.0,59.0,0.4318010194449688,81,714.0,128.0,95.0,245.0,375.0,231.0,309.0,228.0,159.0,450.0,0.542054,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0,0,0,0,1,0
1296,2316204,Alien: Covenant,65.0,226.0,26.0,0.3665780141843971,22,697.0,256.0,177.0,385.0,608.0,320.0,372.0,226.0,196.0,404.0,0.529246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,0,0,1,0
1297,5294550,All the Money in the World,72.0,206.0,83.0,0.4990376569037656,91,854.0,298.0,193.0,346.0,679.0,280.0,487.0,417.0,285.0,602.0,0.590341,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
1298,80360,Altered States,58.0,192.0,27.0,0.4244176758155734,89,817.0,352.0,313.0,550.0,923.0,451.0,427.0,350.0,289.0,494.0,0.625028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0
1299,6212478,American Animals,68.0,442.0,89.0,0.5114726601811472,111,976.0,355.0,238.0,374.0,747.0,367.0,504.0,367.0,248.0,529.0,0.851949,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
1300,3316948,American Ultra,50.0,122.0,80.0,0.5018910937257137,32,571.0,322.0,244.0,392.0,631.0,284.0,249.0,190.0,150.0,370.0,0.563657,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1301,118615,Anaconda,37.0,154.0,10.0,0.3201210287443268,62,605.0,329.0,329.0,593.0,834.0,292.0,338.0,205.0,226.0,350.0,0.45132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0
1302,6205872,Assassination Nation,56.0,193.0,70.0,0.4816757822673661,74,770.0,397.0,266.0,436.0,721.0,364.0,303.0,310.0,183.0,509.0,0.33063,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
1303,1502397,Bad Boys for Life,59.0,323.0,154.0,0.4253035865574696,52,506.0,320.0,153.0,442.0,561.0,226.0,272.0,156.0,139.0,397.0,0.607934,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0
1304,6628394,Bad Times at the El Royale,60.0,143.0,46.0,0.3987968718668538,32,666.0,316.0,172.0,371.0,604.0,306.0,351.0,283.0,220.0,436.0,0.443125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1,0
