,imdbid,title,metascore,script department,production companies,writers,directors,casting directors,cast,scenes,characters,percent dialogue,locations,Positive,Anger,Disgust,Fear,Negative,Sadness,Anticipation,Joy,Surprise,Trust,Top 3,Action,Adventure,Biography,Comedy,Crime,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller
10,104797,Malcolm X,73.0,"Shari L. Carpenter, Dara Lurie","Largo International N.V., JVC Entertainment Networks, 40 Acres & A Mule Filmworks","Alex Haley, Malcolm X, Arnold Perl, Spike Lee",Spike Lee,Robi Reed,"Denzel Washington, Angela Bassett, Albert Hall, Al Freeman Jr., Delroy Lindo, Spike Lee, Theresa Randle, Kate Vernon, Lonette McKee, Tommy Hollis, James McDaniel, Ernest Thomas, Jean-Claude La Marre, O.L. Duke, Larry McCoy, Maurice Sneed, Debi Mazar, Phyllis Yvonne Stickney, Scot Anthony Robinson, Sonny Jim Gaines, Joe Seneca, LaTanya Richardson Jackson, Wendell Pierce, Michael Guess, Leland Gantt, Giancarlo Esposito, Leonard L. Thomas, Roger Guenveur Smith, Craig Wasson, Graham Brown, Gerica Cox, Kristan Rai Segure, Lauren Padick, Danielle Fletcher, Frank Adu, Aleta Mitchell, Curt Williams, John Ottavino, John Reidy, Frances Foster, Reggie Montgomery, David Patrick Kelly, Gary L. Catus, Sharon Washington, Shirley Stoler, Oran 'Juice' Jones, Ricky Gordon, George Lee Miles, Raye Dowell, Veronica Webb, Abdul Salaam El Razzac, Keith Randolph Smith, George Guidall, James L. Swain, Peewee Love, Lawrence James, Steve White, K. Smith, Christopher Rubin, Matthew Harris, Zakee Howze, Cytia Fontenette, Marlaine Bass, Benjamin Atwell, Peter Dunn, Dion Smack Jr., Darnell Smith, TaiNesha Scott, Chelsea Counts, Chela Counts, Natalie Clanton, Jessica Givens, LaToyah Bigelow, Martaleah Jackson, Tamaraleah Jackson, Jasmine Smith, Valentino Smith, David Thomas Jr., Simon Do-Ley, Bill Goldberg, Jonathan Peck, Leonard Parker, Lennis Washington, Dyan Humes, Lizbeth MacKay, Terry Layman, Terry Sumter, Jasper McGruder, Mary Alice, Wyatt Tee Walker, Hazel Medina, Wendy E. Taylor, Ed Herlihy, Ralph Cooper Sr., Christian J. Dacosta, Karen Duffy, Walter Jones, Marc Phillips, Showman Uneke, Theara Ward, Larry M. Cherry, Clebert Ford, Grafton Trew, Rogers Simon, George T. Odom, Vincent Moscaritola, Larry Attile, Brendan Kelly, John Griesemer, Fia Porter, Billy J. Mitchell, Kent Jackman, Beatrice Winde, Fracaswell Hyman, Rion Johnson, Charles Weldon, Mike Hodge, Iris Little Thomas, Ilyasah Shabazz, Bahni Turpin, Aaron Blackshear, Nilyne Fields, John David Washington, Rudi Bascomb, Muhammad Parks, Chinere Parry, Ian Quiles, Sharmeek Martinez, Chuck Cooper, Damon Chandler, Shellye Broughton, Nicholas Barnwell, Sam Dixon, Barbara Smith, Rome Neal, Earl Whitted, Michael C. Mahon, Addison Cook, Byron Utley, George Rafferty, Maxwell Sinovoi, Eric Howell Sharp, Stewart J. Zully, Colleen Cowan, Armand Schultz, Reade Kelly, Janet Zarish, Annie Corley, Stephen James, Steven Randazzo, Chris Skutch, William Swinton, Marcus Naylor, Anthony Nocerino, Gareth Williams, Stephen Hanan, Richard Schiff, David Berman, Michael Imperioli, Steve Stapenhorst, Arthur French, Lex Monson, Judd Jones, C.E. Smith, Erika Smith-Brown, Raymond Anthony Thomas, Delilah Picart, Michael Ralph, Monique Cintron, Jake-Ann Jones, Sharon Ferguson, Amelia Mimi Walker, Neisha Folkes-LeMelle, Karen Michaels, Lenore Pemberton, Elise Neal, Felicia Wilson, Yvette Brooks, Teresa Yvon Farley, Kiki Della Vecchia, John Sayles, Martin Donovan, Jay Charbonneau, Joe Pentangelo, Mike Farley, Nick Muglia, David Reilly, Nicholas Turturro, James Murtaugh, William Fichtner, Tim Kelleher, Michael Cullen, James MacDonald, Steve Aronson, Bill Anagnos, Don Hewitt, Jery Hewitt, Joe Fitos, Manny Siverio, John Patrick McLaughlin, Shaun O'Neil, Andy Duppin, Elmer Licciardello, Matthew Underwood, Renton Kirk, Tim Hutchinson, Andre Blair, Abdul Hakeem Hijrah, Rony Clanton, Scott Whitehurst, Eric Payne, Ali A. Wahhab, Terry Hodges, Kevan Gibbs, Dana Hubbard, David Reivers, Robert Jason, Kevin Rock, Mansoor Najee-ullah, Dion Graham, Zaahir Muhammad, Gregory Bargeman, Lee Summers, Rich Gordon, Larry Rushing, Monty Ross, Eddie Davis, Reggie Pittman, Patrick Rickman, Gerald Brazel, Clack Gaton, Richard Owens, Douglas Purviance, Mark Gross, Cleave Guyton Jr., Javon Jackson, Lance Bryant, Daniel Lemelle, David Fludd, Marcus Lauper, Dwayne Cook Broadnax, Preston Vismale, Miki Howard, Terence Blanchard, Bruce David Barth, Rodney Whitaker, William E. Kilson, Sonny Allen, Vanessa Benton, Cheryl Burr, Leslie Dockery, Cisco Drayton, Byron Easley, John Elejaide, Debra Elkins, Gina Ellis, John Festa, Robert H. Fowler III, Ryan Francois, Phillip Gilmore, Jauquette Green, Wendy King, Jerome Jamal Hardeman, Dawn Hampton, Monique Harcum, Raymond Harris, Delphine T. Mantz, Bernard Marsh, Greta Martin, Norma Miller, Frances Morgan, John Parks, Greg Poland, Judine Hawkins Richard, Eartha Robinson, Michelle Robinson, Traci Robinson, Ken Leigh Rogers, Eddie Sanabria, Eddie Shellman, Lynn Sterling, Keith Thomas, Debbie Williams, Charles Young, Anthony Dewitt, Cynthia Thomas, Sharon Brooks, Laurieann Gibson, El Tahara Ibrahim, Keith Lewis, Dereque Whithurs, Steve Reed, Jodie Farber, Randy Means, Columbia Dubose, Vincent D'Onofrio, Cliff Cudney, George Marshall Ruge, Bobby Seale, Al Sharpton, Christopher Plummer, Karen Allen, Peter Boyle, William Kunstler, Nelson Mandela, Ossie Davis, Matthew M. Dillon, Ralph Abernathy, Michael Albanese, Muhammad Ali, Denise S. Anderson, Ashanti, John D. Bair, Theodore Briseno, John Carlos, Tracy Chapman, Eugene 'Bull' Connor, Bill Cosby, Angela Davis, Dave Droge, James Farmer, Dan Gifford, Mark Gorham, Janet Jackson, Jesse Jackson, Joe James, Magic Johnson, Michael Jordan, Eddie Kehler, John F. Kennedy, Fares Abdel Kerim, Martin Luther King, Rodney King, Stacey Koon, Joe Louis, Malcolm X, Frankie Manning, Willie Mays, Charles Mitchell, Peter Norman, Laurence Powell, Jackie Robinson, Betty Shabazz, Tommie Smith, Billy Marshall Thompson, Irapaul Turner, Zan Turner, George Wallace, Sonya Wallace, Roy Wilkins, Timothy Wind, Andrew Young",318.0,356.0,0.540950605778192,115,1035.0,429.0,288.0,476.0,898.0,481.0,569.0,508.0,263.0,656.0,0.545655,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,151137,The Messenger: The Story of Joan of Arc,54.0,"Donatienne de Gorostarzu, Julie Vasconi, Aruna Villiers","Columbia Pictures, Gaumont, Okko Productions","Andrew Birkin, Luc Besson",Luc Besson,"Nathalie Cheron, Martina Kubesova, Lucinda Syson, Tomas Zelenka","Rab Affleck, Stéphane Algoud, Edwin Apps, David Bailie, David Barber, Christian Barbier, Timothy Bateson, David Begg, Christian Bergner, Andrew Birkin, Dominic Borrelli, John Boswall, Matthew Bowyer, Paul Brooke, Bruce Byron, Vincent Cassel, Charles Cork, Patrice Cossonneau, Tony D'Amario, Daniel Daujon, Tonio Descanvelle, Philippe du Janerand, Faye Dunaway, Sissi Duparc, Barbara Elbourn, Christian Erickson, Tara Flanagan, Bruno Flender, Serge Fournier, David Gant, Sid Golder, Jessica Goldman, Framboise Gommendy, Robert Goodman, Jean-Pierre Gos, Joanne Greenwood, Pascal Greggory, Bernard Grenet, Valerie Griffiths, Timothee Grimblat, Richard Guille, Thierry Guilmard, Jerome Hankins, Desmond Harrington, Jacques Herlin, Len Hibberd, Dustin Hoffman, Didier Hoarau, Vera Jakob, Michael Jenn, Toby Jones, Milla Jovovich, Tchéky Karyo, Gérard Krawczyk, Richard Leaf, Franck Lebreton, Joseph Malerba, John Malkovich, Dominique Marcas, Eric Mariotto, René Marquant, Carl McCrystal, Gina McKee, Phil McKee, Simon Meacock, John Merrick, Joseph O'Conor, Quentin Ogier, Kevin O'Neill, Mélanie Page, Brian Pettifer, Philip Philmar, Enee Piat, Irving Pomepui, Brian Poyser, Olivier Rabourdin, Vincent Regan, René Remblier, Joseph Rezwin, Ralph Riach, Mark Richards, Richard Ridings, Malcolm Rogers, Tara Römer, Julie-Anne Roth, Olga Sékulic, Joe Sheridan, Eric Tonetto, Vincent Tulli, Jane Valentine, Jemima West, Tat Whalley, Peter Whitfield, Timothy West, Frédéric Witta, Matthew Géczy, Romain Protat, Andrew Tomarin",172.0,98.0,0.5197502420781996,72,1176.0,478.0,316.0,635.0,1043.0,514.0,625.0,531.0,359.0,755.0,0.463668,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,94012,Spaceballs,46.0,Julie Pitkanen,"Brooksfilms, Metro-Goldwyn-Mayer","Mel Brooks, Thomas Meehan, Ronny Graham",Mel Brooks,"David Rubin, Bill Shepard","Mel Brooks, John Candy, Rick Moranis, Bill Pullman, Daphne Zuniga, Dick Van Patten, George Wyner, Michael Winslow, Joan Rivers, Lorene Yarnell Jansson, John Hurt, Sal Viscuso, Ronny Graham, Jim J. Bullock, Leslie Bevis, Jim Jackman, Mike Pniewski, Sandy Helberg, Stephen Tobolowsky, Jeff MacGregor, Henry Kaiser, Denise Gallup, Dian Gallup, Gail Barle, Dey Young, Rhonda Shear, Robert Prescott, Jack Riley, Tom Dreesen, Rudy De Luca, Tony Griffin, Rick Ducommun, Ken Olfson, Bryan O'Byrne, Wayne Wilson, Ira Miller, Earl Finn, Mitchell Bock, Tommy Swerdlow, Tim Russ, Ed Gale, Antonio Hoyos, Felix Silla, Arturo Gil, Tony Cox, John Kennedy Hayden, Dee Booher, Johnny Silver, Brenda Strong, Dom DeLuise, Corey Burton, Camille Hagen, Phil Hartman, Rick Lazzarini, Tress MacNeille, Jerry Maren, Terence Marsh, Steve McLean, Thomas Meehan, John Paragon, Rob Paulsen, Julie Pitkanen, Reynaldo Silva, Cary Stratton, Oliver Theess, Dick Warlock, Jesse Wayne, Michael York",124.0,79.0,0.5195836141691006,21,449.0,135.0,99.0,188.0,254.0,125.0,233.0,195.0,110.0,272.0,0.485007,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13,71562,The Godfather: Part II,90.0,"B.J. Bjorkman, John Franco","Paramount Pictures, The Coppola Company, American Zoetrope","Francis Ford Coppola, Mario Puzo, Mario Puzo",Francis Ford Coppola,"Jane Feinberg, Mike Fenton, Vic Ramos","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale, Talia Shire, Lee Strasberg, Michael V. Gazzo, G.D. Spradlin, Richard Bright, Gastone Moschin, Tom Rosqui, Bruno Kirby, Frank Sivero, Francesca De Sapio, Morgana King, Marianna Hill, Leopoldo Trieste, Dominic Chianese, Amerigo Tot, Troy Donahue, John Aprea, Joe Spinell, Abe Vigoda, Tere Livrano, Gianni Russo, Maria Carta, Oreste Baldini, Giuseppe Sillato, Mario Cotone, James Gounaris, Fay Spain, Harry Dean Stanton, James Murdock, Carmine Caridi, Danny Aiello, Carmine Foresta, Nick Discenza, Joseph Medaglia, William Bowers, Joseph Della Sorte, Carmen Argenziano, Joe Lo Grippo, Ezio Flagello, Livio Giorgi, Kathleen Beller, Saveria Mazzola, Tito Alba, Johnny Naranjo, Elda Maida, Salvatore Po, Ignazio Pappalardo, Andrea Maugeri, Peter LaCorte, Vincent Coppola, Peter Donat, Tom Dahlgren, Paul B. Brown, Phil Feldman, Roger Corman, Ivonne Coll, Joe De Nicola, Edward Van Sickle, Gabriella Belloni, Richard Watson, Venancia Grangerard, Erica Yohn, Teresa Tirelli, Al Beaudine, Jack Berle, James Caan, Dick Cherney, Italia Coppola, Roman Coppola, Sofia Coppola, Victor Pujols Faneyte, Len Felber, Julie Gregg, Raven Grey Eagle, Larry Guardino, Dan Harris, George Holmes, Buck Houghton, Shep Houghton, Karyn Jansen, Kathryn Janssen, Ken Koc, Shô Kosugi, Gary Kurtz, Alan Lee, Laura Lyons, Richard Matheson, John Megna, Felipe Polanco, Jay Rasumny, Harrison Ressler, Al Roberts, Hank Robinson, Rhea Ruggiero, Carmelo Russo, George Simmons, Filomena Spagnuolo, Nico Stevens, Arthur Tovey, Julian Voloshin, Wally West, Judith Woodbury",325.0,114.0,0.4908343784187635,175,1421.0,414.0,263.0,505.0,923.0,459.0,674.0,644.0,429.0,904.0,0.38797,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,143145,The World Is Not Enough,57.0,"Nikki Clapp, Sharon Mansfield","Danjaq, Eon Productions, Metro-Goldwyn-Mayer, United Artists","Neal Purvis, Robert Wade, Neal Purvis, Robert Wade, Bruce Feirstein, Ian Fleming",Michael Apted,"John Brace, Linda Lowy, Debbie McWilliams","Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards, Robbie Coltrane, Judi Dench, Desmond Llewelyn, John Cleese, Maria Grazia Cucinotta, Samantha Bond, Michael Kitchen, Colin Salmon, Goldie, David Calder, Serena Scott Thomas, Ulrich Thomsen, John Seru, Claude-Oliver Rudolph, Patrick Malahide, Omid Djalili, Jeff Nuttall, Diran Meghreblian, John Albasiny, Patrick Romer, Jimmy Roussounis, Justus von Dohnányi, Hassani Shapi, Carl McCrystal, Martyn Lewis, Kourosh Asad, Daisy Beaumont, Nina Muschallik, Daz Crawford, Peter Mehtab, Farid Fatmi, Roy Alon, Paul Bannon, David J. Bremner, Ray Brown, Marc Cass, Sean Cronin, Wade Eastwood, Jamie Edgell, Paul Heasman, Mark Henson, Lea Jerova, Kinue Kato, Derek Lea, Talal Malik, Trevor Payne, Gary Powell, Greg Powell, Paul Sacks, Judith Shekoni, Lee Sheward, Tom Struthers, Rocky Taylor, Marolyn Turk, Caria Watt, Michael G. Wilson",265.0,62.0,0.3177785360859921,131,630.0,379.0,149.0,540.0,735.0,359.0,336.0,222.0,232.0,413.0,0.590316,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,3236120,I'll See You in My Dreams,75.0,Elizabeth Marighetto,"Two Flints, Jeff Rice Films, Northern Lights Films","Brett Haley, Marc Basch",Brett Haley,Emily Schweber,"Blythe Danner, June Squibb, Rhea Perlman, Mary Kay Place, Aarti Mann, Martin Starr, Mark Adair-Rios, Ashley Spillers, Sam Elliott, Caroline Lagerfelt, Max Gail, Arthur Roberts, Harold Cannon, Vic Polizos, Michael Yama, Kevin Wheatley, Shoniqua Shandai, Reid Scott, Malin Akerman, Jocelyn Ayanna, Linda Lee McBride, Patricia Belcher, Brownie, Oscar, John Beasley, Jim Cirner, Bruce Cole-Edwards, Justin Curtis, Youlanda Davis, Tessa Germaine, Scott Golden, Brendan Haley, Brett Haley, Kristen Huffman, David Jankowski, Carol Kline, Aaron Kuban, Lillian Lam, Jordan Lawson, Bruce Loveland, Dan Mandel, Jo Mani, Sandy Mansson, Jennifer Monce, Manuel Pelaez, Christian Prentice, Jordan James Reyes, Madison Rose, Robin S. Roth, Chuck Saale, Don Savage, Maria Tomas, Seth Wayne",157.0,51.0,0.5920033122375348,27,635.0,108.0,110.0,192.0,316.0,206.0,317.0,291.0,187.0,389.0,0.587217,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
16,145487,Spider-Man,73.0,"Susana Preston, Mary Anne Seward","Columbia Pictures, Marvel Enterprises, Laura Ziskin Productions","Stan Lee, Steve Ditko, David Koepp",Sam Raimi,"Lynn Kressel, Francine Maisler","Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson, Rosemary Harris, J.K. Simmons, Joe Manganiello, Gerry Becker, Bill Nunn, Jack Betts, Stanley Anderson, Ron Perkins, Michael Papajohn, K.K. Dodds, Ted Raimi, Bruce Campbell, Elizabeth Banks, John Paxton, Tim DeZarn, Taylor Gilbert, Randy Savage, Larry Joshua, Timothy Patrick Quill, Lisa Danielle, Natalie T. Yeo, Erica D. Porter, Kristen Davidson, Jason Padgett, Shan Omar Huey, Sally Levi, Evan Arnold, Jill Sayre, Jim Ward, David Holcomb, Octavia Spencer, Brad Grunberg, Shane Habberstad, Deborah Wakeham, Rachael Bruce, Mackenzie Bryce, Julia Barry, Macy Gray, Myk Watford, Bill Calvert, Sylva Kelegian, Kristen Marie Holly, Ajay Mehta, Peter Appel, Scott Spiegel, Matt Smith, Sara Ramirez, Lucy Lawless, Jayce Bartok, Maribel González, Amy Bouril, Joseph D'Onofrio, Jim Norton, Corey Mendell Parker, Ashley Edner, William Joseph Firth, Alex Black, Laura Gray, Joe Virzi, Michael Edward Thomas, Jeanie Fox, Robert Kerman, Josscy Vallazza Aartsen, Stephanie 'Stevvi' Alexander, John P. Anthony, Ari Averbach, Joni Avery, Rick Avery, Peter Aylward, Margaret Baker, Amy Beth Bennett, Brian Bennett, Camille Bennett, Greg Beville, Andy Bray, Jophery C. Brown, Jacob Chambers, Jillian Clare, Ty Copeman, Chris Coppola, Alex Couey, Cody Cundiff, Una Damon, Chandra De Alessandro, Mark De Alessandro, Michael Patrick Dobkins, Patrick Coleman Duncan, Marcus Edward, R.C. Everbeck, Dane Farwell, Steven D. Fernandez, James Furlong, Peter Genovese, Marcus Gorman, Al Goto, Juan Guerra, Roman Güttinger, Randy Hall, Jesse Heiman, Paxton Hickey, Tia Dionne Hodge, Kevin Jackson, Loren Janes, Andray Johnson, Janis Jones, J.D. Kaye, James J. Kim, Kolby Kirk, Erik Kleven, Frederick E. Kowalo, Kathy Krantz, Gary Lane, Larry Lane, Stan Lee, Kahlil Lyons, Pete Macnamara, Anthony J. Maldonado, Lynnette Marshall, Ryan McGonagle, Kara McLeod, Claudia Katz Minnick, Joy Michelle Moore, Justin Neill, Philip Ng, Debra Orenstein, Gary Otto, Anthony Palato, Richard Par, Brian J. Patterson, Leroy Patterson, Martin Pfefferkorn, Argenis Pirela, Anthony Pittman, Lance Polland, January Pugh, Sumner Redstone, Robert Resto, Sabrina G Samuels, Scott L. Schwartz, Robair Sims, Tammi Sutton, Lindsay Thompson, Lou Torres, Benny Urquidez, Sean Valla, Kevin Vila, Derek C. Wallace, Dick Warlock, Graig F. Weich, Jason Weiss, Brian J. Williams, John Wojnowski III, Dared Wright",367.0,180.0,0.3303825803825804,106,447.0,201.0,174.0,296.0,454.0,219.0,218.0,148.0,155.0,258.0,0.377737,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17,5639354,A Fantastic Woman,86.0,"Eliseo Altunaga, Guillermo Calderón, Antonia Olivares, Franz Rodenkirchen, Juan Elias Tovar","Participant, Fabula, Komplizen Film, Muchas Gracias, Setembro Cine, Zweites Deutsches Fernsehen (ZDF), ARTE","Sebastián Lelio, Gonzalo Maza",Sebastián Lelio,"Alejandra Alaff, Moira Miller","Daniela Vega, Francisco Reyes, Luis Gnecco, Aline Küppenheim, Nicolás Saavedra, Amparo Noguera, Trinidad González, Néstor Cantillana, Alejandro Goic, Antonia Zegers, Sergio Hernández, Roberto Farías, Cristián Chaparro, Diana Cassis, Eduardo Paxeco, Paola Lattus, Felipe Zambrano, Erto Pantoja, Loreto Leonvendagar, Fabiola Zamora, José Antonio Raffo, Pablo Cerda, Bárbara Mundt, Marcial Tagle, Pablo Greene, Alonso Torres, Moises Angulo, Hugo Moraga, Veronica Garcia-Huidobro, Senen Selim, Paulina Hunt, Francisco Gonzalez, Diabla",111.0,33.0,0.4938082191780822,45,308.0,101.0,54.0,137.0,236.0,153.0,128.0,124.0,90.0,197.0,0.565033,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1489887,Booksmart,84.0,Kristin Bree Calabrese,"Annapurna Pictures, Gloria Sanchez Productions","Emily Halpern, Sarah Haskins, Susanna Fogel, Katie Silberman",Olivia Wilde,Allison Jones,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis, Lisa Kudrow, Will Forte, Victoria Ruesga, Mason Gooding, Skyler Gisondo, Diana Silvers, Molly Gordon, Billie Lourd, Eduardo Franco, Nico Hiraga, Austin Crute, Noah Galvin, Michael Patrick O'Brien, Ben Harris, Kyle Samples, Deb Hiett, Bluesy Burke, Christopher Avila, Stephanie Styles, John Hartman, Adam Simon Krist, Gideon Lang, Ellen Doyle, Maya Rudolph, Drew B. Anderson, Olivia Cannizzo, Chelsea Debo, Adrian Favela, David Horton, Kevin Huang, Sarah Jarman, Jen Kater, Tristen Kim, Cadence Murray, Trisha Simmons",89.0,39.0,0.6008131039358944,49,552.0,157.0,125.0,245.0,390.0,203.0,301.0,263.0,177.0,339.0,0.661255,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,5716464,Breathe,51.0,Suzanne McGeachan,"BBC Films, British Film Institute, Embankment Films, Imaginarium Productions, Silver Reel",William Nicholson,Andy Serkis,Lucy Bevan,"Andrew Garfield, Claire Foy, Ed Speleers, Tom Hollander, David Butler, Ben Lloyd-Hughes, Miranda Raison, Camilla Rutherford, Andre Jacobs, Terry Norton, Charles Streeter, Penny Downie, Amit Shah, Jonathan Hyde, Emily Bevan, Roger Ashton-Griffiths, David Wilmot, Patrick Godfrey, Steven O'Donnell, Pixie, Dallon Brewer, Deacon Brewer, Hugh Bonneville, Lorraine Ashbourne, Rosie Cavaliero, Jack Madigan, Frank Madigan, Harry Attwell, Tom Turner, Harriet Turnbull, Harry Marcus, Marina Bye, Tony Caprari, John Herbert, Aurelie Stratton, Stephen Mangan, Adam Neill, Diana Rigg, Ross Sambridge, Adam Ganne, Sylvester Groth, Norman Anstey, Dean-Charles Chapman, Heather Nicol, Lasco Atkins, Annarie Boor, Gary John Clarke, Joe Creaser, Charlene Durrant, Jason Farries, Brian Gillham, Jason Grangier, Rudy Valentino Grant, Shane Griffin, Honey Holmes, Ruth Horrocks, Ty Hurley, Jack Jenkins, Keith Lomas, Simon North, Mark J. Paterson, Mark Underwood, Paul Wingrove",197.0,62.0,0.4761979329783902,53,640.0,138.0,85.0,244.0,406.0,244.0,328.0,346.0,200.0,393.0,0.528273,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
20,4595882,Can You Ever Forgive Me?,87.0,Rebecca Breckel,"Archer Gray, Bob Industries, Fox Searchlight Pictures, TSG Entertainment","Nicole Holofcener, Jeff Whitty",Marielle Heller,Jennifer Euston,"Melissa McCarthy, Richard E. Grant, Dolly Wells, Ben Falcone, Gregory Korostishevsky, Jane Curtin, Stephen Spinella, Christian Navarro, Pun Bandhu, Erik LaRay Harvey, Brandon Scott Jones, Shae D'lyn, Rosal Colon, Anna Deavere Smith, Marc Evan Jackson, Marcella Lowery, Roberta Wallach, Tina Benko, Sandy Rosenberg, Kevin Carolan, Ben Rauch, Ethel Fisher, Chris Lamberth, Joanna Adler, Mary B. McCann, Michael Laurence, Michael Cyril Creighton, Alice Kremelberg, Moisés Acevedo, Lucy DeVito, Josh Evans, Ricky Garcia, Charlotte Mary Wen, Marcus Choi, Mx Justin Vivian Bond, Tim Cummings, Havilah Brewster, Towne The Cat, Dann Fink, Zabryna Guevara, Bonita Hamilton, Dan McCabe, Sean Oliver, Lori Prince, Armando Riesco, Sandy Rustin, George Aloi, Tiffany Blair, Linwood Brown, Marmee Regine Cosico, Kevin Cristaldi, Barbara Ann Davison, Peter Donovan, Antoine Drye, Liz Eng, George R. Golden, Anne Hollister, Katie Kocik, Ron Maestri, Doris McCarthy, Wayne J. Miller, Leroy Phillips Jr., Bill Walters",181.0,63.0,0.6640186206547589,57,766.0,210.0,171.0,251.0,474.0,250.0,414.0,352.0,179.0,489.0,0.588101,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,5711148,Film Stars Don't Die in Liverpool,65.0,Susanna Lenton,"Eon Productions, Synchronistic Pictures","Peter Turner, Matt Greenhalgh",Paul McGuigan,Debbie McWilliams,"Annette Bening, Jamie Bell, Kenneth Cranham, Julie Walters, Jodie McNee, Stephen Graham, Joanna Brookes, Pete Lee-Wilson, Jay Villiers, Marina Bye, Vanessa Redgrave, Frances Barber, Pandora Colin, Alexander Arnold, Gemma Oaten, Leanne Best, Bentley Kalu, Tim Ahern, Peter Turner, Tom Brittney, Dizzy, Lee Adach, Lasco Atkins, Rick Bacon, Antony Barlow, Joey Batey, Roy Beck, Gintare Beinoraviciute, Suzanne Bertish, Michael Billington, James Bloor, Edward Bourne, Mark Braithwaite, Michael Brand, Jade Francine Clarke, Paul Dallison, David Decio, Luana Di Pasquale, Stephanie Eccles, Karl Farrer, Helen Iesha Goldthorpe, Vaslov Goom, Leon Grant, Ruth Horrocks, Alan Hughes, Alex Jaep, John Kinory, Isabella Laughland, Adam Lazarus, Ify Mbaeliachi, Stephen Mckay, Gino Picciano, Jason Redshaw, Alexandra Starkey, Asmeret Tesfagiorgis, Michael Walford-Williams, Nicola-Jayne Wells, Patricia Winker, Charlotte Worwood",179.0,60.0,0.5541717827281764,55,564.0,166.0,154.0,213.0,397.0,225.0,262.0,276.0,162.0,326.0,0.723416,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
22,2584384,Jojo Rabbit,58.0,"Vera Homolacova, Adéla Kroupová","TSG Entertainment, Piki Films, Defender Films, Czech Anglo Productions, Fox Searchlight Pictures","Christine Leunens, Taika Waititi",Taika Waititi,"Des Hamilton, Maya Kvetny, Shayna Markowitz","Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi, Sam Rockwell, Rebel Wilson, Alfie Allen, Stephen Merchant, Archie Yates, Luke Brandon Field, Sam Haygarth, Stanislav Callas, Joe Weintraub, Brian Caspe, Gabriel Andrews, Billy Rayner, Christian Howlings, Gilby Griffin Davis, Hardy Griffin Davis, Curtis Matthew, Robert East, Bethany Adams, Samuel Bogner, Odeta Cali, Judith Georgi, Adolf Hitler, Victoria Hogan, James McVan, Trish Osmond, Noah Segura, Matej Seifert, Iva Sindelková",104.0,36.0,0.585781538644896,20,613.0,203.0,171.0,294.0,527.0,256.0,290.0,305.0,165.0,389.0,0.532735,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
